Angle from horizontal (deg),Mass of water (kg),x distance from COM (mm)
-25,15.11,-236.44
-20,11.95,-263.42
-15,9.52,-279.68
-10,7.54,-288.8
-5,5.88,-291.42
0,4.46,-288.01
5,3.21,-278.87
10,0.35,-239.06
