Position,x centre [m],y centre [m],Output power [kW],Period for  10 rotation [s],Period for 1 rotation [s],Turbine rotational speed [rev/s],Turbine rotational speed [RPM],Generator rotational speed [RPM]
A,0.65,0.14,0.366,41.52,4.152,0.241,14.5,231.2
B,0.65,0.02,0.391,40.62,4.062,0.246,14.8,236.3
C,0.73,0.04,0.393,40.37,4.037,0.248,14.9,237.8
D,0.73,0.12,0.299,41.89,4.189,0.239,14.3,229.2
E,0.69,-0.1,0.471,38.46,3.846,0.260,15.6,249.6
F,0.88,-0.13,0.505,37.15,3.715,0.269,16.2,258.4
G,0.98,-0.45,0.638,34.54,3.454,0.290,17.4,277.9
H,1.12,-0.5,0.768,28.6,2.86,0.350,21.0,335.7
I,1.24,-0.54,0.772,28.71,2.871,0.348,20.9,334.4
J,0.89,-0.18,0.548,35.97,3.597,0.278,16.7,266.9
K,0.84,-0.3,0.571,35.91,3.591,0.278,16.7,267.3
L,0.7,0, 0.691,nan,nan,nan,12.66,nan
M,0.7,0.06,0.702,nan,nan,nan,12.66,nan
N,0.7,0.16,0.574,nan,nan,nan,12.66,nan
O,0.7,0.26,0.270,nan,nan,nan,12.66,nan
P,1,-0.135,0.349,nan,nan,nan,12.66,nan
Q,1,-0.235,0.836,nan,nan,nan,12.66,nan
R,1,-0.335,0.877,nan,nan,nan,12.66,nan
S,1,-0.435,0.627,nan,nan,nan,12.66,nan
